10/14/2020 14:56,bukalapak,"kak, maaf atas kendalanya ya kak. Bella bantu kendala kakak melalui inbox ya kak, silakan kakak https://t.co/NQ6JBnYYvP",negatif
10/14/2020 14:56,HaqyPutri,"follow @bukalapak yuk, karena byk Hadiah menanti kalian guys",positif
10/14/2020 14:56,bukalapak,"Baik kak, maaf atas kendalanya ya kak. Bella bantu kendala kakak melalui inbox ya kak, silakan kakak https://t.co/NQ6JBnYYvP",negatif
10/14/2020 15:07,awereweaceh,Saya mengajakmu bergabung ke Bukalapak dan memberikanmu Credits Rp10.000. Cek: https://t.co/Ir4G6UUeCD,positif
10/14/2020 15:07,Naufaldaakbar," tolong nomor dana saya hangus, ingin memutus akun dana",negatif
10/14/2020 16:01,daeng_bugis,Baru saja tadi belanja di @bukalapak dan pengiriman pakai jasa @jntexpressid Terimakasih JNT,positif
10/14/2020 16:07,egha__,Malam min @BukaBantuan @bukalapak itu knp ga bisa login ya? Padhal udah bener semua sms kode juga bener tapi gagal  https://t.co/n9jJ9gatFR,negatif
10/14/2020 16:59,andra_firstyan1, Tolong di balas DMnya yaa,negatif
10/14/2020 16:59,bukalapak," Hi kak, maaf atas kendalanya ya kak. Bella bantu melalui inbox ya kak kendalanya, silakan kakak cek kembali inbox kakak. ",negatif
10/14/2020 17:12,Huppies_Jaksel,Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir kamu gratis (maks. Rp30rb). Berlaku https://t.co/YQrKjtXNAZ,positif
10/14/2020 18:45,zodiakfuc, @airpnk @fdtlktvnngrm @txtdarionlshop Dulu pernah kejadian tapi bukan di Shopee tapi di Bukalapak dan bisa di balikin akunku,negatif
10/14/2020 18:46,ony_bio05,"Hallo @BukaBantuan, saya membeli pelatihan prakerja di Bukalapak, dan sudah menyelesaikan pelatihan saya di Skill Academy https://t.co/HXRChlwQwh",positif
10/14/2020 20:32,eunhagalaxy78,"FREE!!Pake link ini untuk belanja di shopee ,Bukalapak ,Lazada,https://t.co/vJVcnJFs9Q,Zalora,Agoda, https://t.co/k1zypSL6yh",positif
10/14/2020 22:09,kokocharles131,Ada yang ngasih kamu emas nih! Ambil hadiah emasnya sekarang: https://t.co/tmcmHNRkEa,positif
10/14/2020 22:26,bukalapak,"Hi Selamat @BSAdon kamu terpilih sebagai pemenang kuis, cek DM kamu ya!",positif
10/15/2020 0:22,satriyahs,@bukalapak saya beli buka mas 200 rb yang masuk saldo kok tinggal 190.828 sisanya kemana,negatif
10/15/2020 0:22,satriyahs, mohon agar menjadi perhatian tiket komplain pencurian foto dengan watermark C18 https://t.co/xjKaueybwi,negatif
10/15/2020 1:13,fivewen,Minisite blogger responsiv untul bisnis reseller tokopedia bukalapak dll,netral
10/15/2020 1:13,minisitemu, Hai kak. Mohon maaf atas kendala yang dialami. Terkait kendala kakak bisa diinfokan ke Bella lewat DM ya kak. :) ,negatif
10/15/2020 1:46,bukalapak," Hai kak, maaf atas kendalanya ya. Dapat Bella diinfokan detail kendala kamu melalui DM ya kak  https://t.co/gccDCjsRzd",negatif
10/15/2020 2:21,BukaBantuan,Nokia C1 juga sudah tersedia di Toko resmi Nokia Mobile di Bukalapak ya!,positif
10/15/2020 2:47,nokianesia," Hai kak, maaf banget atas kendala kamu ya. Mohon dapat diinfokan ke Bella nomor transaksi, alamat  https://t.co/LgRXuc76BL",negatif
10/15/2020 2:47,BukaBantuan," Hai kak, maaf banget atas kendala kamu ya. Mohon dapat diinfokan ke Bella nomor transaksi, alamat  https://t.co/LgRXuc76BL",negatif
10/15/2020 2:49,BukaBantuan,"Promo paket bundling ini berlaku untuk pembelian di marketplace Shopee, Tokopedia, Bukalapak, dan Instagram.",positif
10/15/2020 2:52,kopma_ugm, salam. Mohon dibantu no transaksi: 202970266541 agar Dana Dr transaksi masuk ke dompet BL sy krn pkt https://t.co/SbIeRAc9Ek,negatif
10/15/2020 2:52,Rindu00156249, salam. Mohon dibantu no transaksi: 202970266541 agar Dana Dr transaksi masuk ke dompet BL sy krn https://t.co/SbIeRAc9Ek,negatif
10/15/2020 2:52,Rindu00156249,Cek disini https://t.co/fB83GF67Z1 Perlengkapan yang kamu butuhkan ada semua dan harganya terbaik untuk kamu.,positif
10/15/2020 3:02,eghisaputra826,@discountfess diskon 5rb minimal 25rb di bukalapak bayar pake dana,positif
10/15/2020 3:02,sukatehkotak,"Biar belanja kamu makin hemat, jangan lupa pake voucher dari Bank Mandiri nih, lumayan banget ada voucher ongkir  https://t.co/R6sMAzOejF",positif
10/15/2020 3:03,bukalapak,"Chat terus, ga dijawab2 malah ganti2 cs @bukalapak , pada tidur atau gimana cs nya?",negatif
10/15/2020 3:29,bukan_profesor," Hai kak maaf atas kendala kamu ya, mohon infokan ke Bella secara detail terkait kendala kamu ya, https://t.co/hH572noEyo",negatif
10/15/2020 3:35,BukaBantuan,Yang Mau Order Pomade bisa langsung Bukalapak https://t.co/1R9nnPCguj#DeklimisterPomadeShop #bukalapak,positif
10/15/2020 3:46,utuhhulu," Maaf atas kendala kamu ya kak, mohon infoin ke Bella via DM nomor transaksinya, bukti resi fisik, https://t.co/Xt2X68RLUn",negatif
10/15/2020 3:52,BukaBantuan,"@bukalapak Mau invest emas di bukalapak, baru ada 300 rupiah",positif
10/15/2020 5:00,inguskumeler,"Hai kak @bukan_profesor maaf atas kendalanya ya, yuk DM Bella untuk infoin detail kendala kamu ya kak. :) ",negatif
10/15/2020 5:13,bukalapak,"w0w banyak juga ya, nih kamu berkesempatan menangin total hadiah 15jt, caranya gampang banget, top up produk virtual https://t.co/VUplrws49g",positif
10/15/2020 5:19,bukalapak, Paling mudah  praktis lwt e-commerce spt Bukalapak  Tokopedia,positif
10/15/2020 5:24,invisiblemanbdg," siapapun yg baca ini sebaiknya pikir2 lg kalo beli pelatihan disini, slama ini sy rekomen ke org2 https://t.co/D3I279pk5K",negatif
10/15/2020 5:25,KunkkaRampage,@rh1ka @bukalapak Terimakasih,positif
10/15/2020 5:36,BSAdon,@bukalapak gimana nih kok belum di bales dm nya kak,negatif
10/15/2020 5:40,amatirta_t,"Di Bukalapak, kamu juga bisa beli tiket untuk bepergian, loh!",positif
10/15/2020 5:41,BukaBantuan,Sekarang belanja bisa bayar di tempat,positif
10/15/2020 5:42,PerluBuku,@bukalapak Mau investasi Reksadana dan Emas di Bukalapak. Ayo dong bantu.,positif
10/15/2020 5:54,E_Afrizzal, @bukalapak Ini dapet gratisan dari BL ya ,positif
10/15/2020 6:08,E_Afrizzal,@bukalapak Mau investasi Reksadana dan Emas di Bukalapak. Ayo dong bantu.,positif
10/15/2020 6:10,E_Afrizzal,@inguskumeler @bukalapak Ini dapet gratisan dari BL ya ????,netral
10/15/2020 6:10,E_Afrizzal, lanjutan mksdnya gimana woy! yang bener no tiket laporan sy yg MANA skrng ada 3 hdeh jancok gaj jelas  https://t.co/02ifMQMwFt,negatif
10/15/2020 6:10,domi52754918,@bukalapak Mau beli Reksadana dan emas di bukalapak,positif
10/15/2020 6:10,MuhammadJaenu18,"@amatirta_t Hai kak, kendala kamu sudah Bella konfirmasi melalui DM ya kak. Yuk pindak ke DM kak. :) ^NT",negatif
10/15/2020 6:20,bukalapak,"Netijen, please do your magic. Bantu jualan gue di Bukalapak yuk, belinya di sini: https://t.co/SJuk5g3e6i https://t.co/I2iUJtRfgq",netral
10/15/2020 6:21,minarmanullang,@bukalapak Buat nabung emas aja aku udah..,positif
